logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-04.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-04.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-04.parquet,,,.parquet,15187,9ab3fc9149ca4c57b0232b446c904fc3e3a625964f5a76ef25622b167d6ef117,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-04T09:15:00+05:30,2022-11-04T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-07.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-07.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-07.parquet,,,.parquet,15722,3bf1b0a16983115134cac142c5b3529dcd6e1152c66a675b108c2668229d59ec,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-07T09:15:00+05:30,2022-11-07T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-09.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-09.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-09.parquet,,,.parquet,15242,09988b2250aa0baeafe0a16a3ddcb971dea77e02c3e0040122a7536cf2256438,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-09T09:15:00+05:30,2022-11-09T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-10.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-10.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-10.parquet,,,.parquet,15255,fd03b17777796d90b6e11bbadc1c4d2a9057273402a22424bee6cda79304b97c,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-10T09:15:00+05:30,2022-11-10T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-11.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-11.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-11.parquet,,,.parquet,15268,ab78320bdb6c6d16294507ed59cc24fe0d84ad448d3c890665853bad66a17918,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-11T09:15:00+05:30,2022-11-11T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-14.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-14.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-14.parquet,,,.parquet,15138,9d02701019ab4446c9bc9b759b5e9c840cba0747d37b7e0f83f232abb4a6ef54,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-14T09:15:00+05:30,2022-11-14T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-15.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-15.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-15.parquet,,,.parquet,15274,7084ac617263f3f86ac7a0c46f044efc831568971708ff7d18984eb7487a17e5,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-15T09:15:00+05:30,2022-11-15T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-16.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-16.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-16.parquet,,,.parquet,15222,90ad9f2cc4dfaed52baf1edaf66e8f15b70facda660f6200fceb3ced78adae91,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-16T09:15:00+05:30,2022-11-16T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-17.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-17.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-17.parquet,,,.parquet,15039,6fa4a2a23232be11cd06695fd447462761d7ce2b68cec15fd77b5fdb7e306d6e,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-17T09:15:00+05:30,2022-11-17T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-18.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-18.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-18.parquet,,,.parquet,15532,3ccd5de0657ffce60b9af72d7d098a7acc3d3b43dd2f00455379d7415904f7bd,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-18T09:15:00+05:30,2022-11-18T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-21.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-21.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-21.parquet,,,.parquet,14731,69d9417cd1a9abaf7c17aea6cd84c38ca49823cf81e3c145d26b67b421724e1c,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-21T09:15:00+05:30,2022-11-21T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-22.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-22.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-22.parquet,,,.parquet,14625,50f7f4424d17a6b61f307c1c62a4abb011e332f9d043f96b30f10340e2651bc2,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-22T09:15:00+05:30,2022-11-22T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-23.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-23.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-23.parquet,,,.parquet,14510,06cae08adbff2e3a8b270273a67e568d625b2227d6923adaf018f1ccfc21d741,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-23T09:15:00+05:30,2022-11-23T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-24.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-24.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-24.parquet,,,.parquet,15440,37599f87e978f8fc1d1cba9df501810b27c8dd51d18cccb84edecf685ac0ce79,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-24T09:15:00+05:30,2022-11-24T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-25.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-25.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-25.parquet,,,.parquet,15071,34a89d461bd8c87570355e613391087163b66e05d76b94ffd32afeff72335928,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-25T09:15:00+05:30,2022-11-25T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-28.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-28.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-28.parquet,,,.parquet,15395,9913b64882efe80194114b101f85667747143afeb0ffebbf7cc13e69ed183d7a,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-28T09:15:00+05:30,2022-11-28T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-29.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-29.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-29.parquet,,,.parquet,15363,f2b37811e6fc67332f68be26166089a2c074d82398789b306714527a0f881cbb,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-29T09:15:00+05:30,2022-11-29T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-30.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-30.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-11-30.parquet,,,.parquet,15373,0b08613a4a4b03be77e3fe5106fa15dcdf2ecde4684b05d8a9c97463aa13d68f,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-11-30T09:15:00+05:30,2022-11-30T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-01.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-01.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-01.parquet,,,.parquet,15025,1d79b8e08d60908444012aebb7f9a6352d69b8c25928d12f9a92adcc1caa90ae,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-01T09:15:00+05:30,2022-12-01T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-02.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-02.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-02.parquet,,,.parquet,15397,110609faf4828ba3f4adb7faace7af818246f56890606cea49f09f79a036cd62,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-02T09:15:00+05:30,2022-12-02T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-05.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-05.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-05.parquet,,,.parquet,15607,b27ac789424c11cc450c463399ee6a43e984fab002c5ec20a9b3e0e6bb7ce6b2,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-05T09:15:00+05:30,2022-12-05T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-06.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-06.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-06.parquet,,,.parquet,14883,e989407048f74817eacf148f93d4179c10f0565f7b1012e7c5d80c7ad92a7a6a,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-06T09:15:00+05:30,2022-12-06T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-07.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-07.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-07.parquet,,,.parquet,15452,a20f4321ba82dbf6969d7d0a7653e2f6d1888c9b06be91d38cf6448c1c67a88b,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-07T09:15:00+05:30,2022-12-07T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-08.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-08.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-08.parquet,,,.parquet,14915,713479c92cfe6cc6ebd52433e162048ea1428be2b4e0a37c8fbe3c46d45968e9,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-08T09:15:00+05:30,2022-12-08T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-09.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-09.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-09.parquet,,,.parquet,15906,72f619e03bc5e1597848160548015b4b08c72c0f25d2ab6b09c05dc9f3f0d47d,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-09T09:15:00+05:30,2022-12-09T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-12.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-12.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-12.parquet,,,.parquet,15413,4eb5a666e93cca68e3baf96f29a6d8e158f43f16df6b1cd598700ff371ce8551,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-12T09:15:00+05:30,2022-12-12T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-13.parquet,/Users/madhuram/tradebot-data/opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-13.parquet,/Users/madhuram/tradebot-data,opening_dislocation_reversal_v1_fresh_epoch/partial_provider_epoch_v2/sessions/nifty_1m_2022-12-13.parquet,,,.parquet,15231,c64d190c76c3495acb85f3f4fa49b7d49c6940819ca0402e6c53a7f69b98e152,parsed,,375,"['timestamp', 'open', 'high', 'low', 'close', 'volume', 'open_interest', 'session_date']",2022-12-13T09:15:00+05:30,2022-12-13T15:29:00+05:30,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
