search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-20/instrument=NSE_FO_47614_20-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,105283,e2073094d4f060c769af823ee631ec62d939239c45224f4b685043012e2422c3
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/contracts.json,MATCHED_ARTIFACT,False,91346,e3b14cc00b948470ee98be4e4603f8e61413470ffee98ae07261f0a367fc3462
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49492_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128290,6ef9c3363d9668380e7f1baf956a4436cd6ca37aa12ad9ecae299ed243ccffbd
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49368_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131002,b749da81389ad1d79cda3998a9265d535be9664b5ba2a8b2effeb363a26c0db8
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49365_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,132904,48460fc66ba377c474c3d2b03bfcc044cdcbef189621346e6922b72610480391
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49519_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126612,4e702a772abd1f5eba667dbdf941ca91862accf6a135639869cb26f7d35ee336
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49490_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,130401,c727b70679b2429bc80ab7dc7942ae9c21c249ecaa8950b1735c6e023b53a952
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49489_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126644,5491290359a1e2251bf4219f3dc67f94be0fa1765ea6160f7445458366d91d43
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49495_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129209,b5c0ff31e95ec7a34b5eead4022b33f00ac511ae49f3aef8954d8d1c092e9cd4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49367_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,8619,9fc406f5bd84458f069501d36ac7100c7e1703e432de9bcd95565ff54bb5b514
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49496_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,125532,a4b4d83c3d674c9db7ff0eb6095d8b06c8dc2340347620bf37145f992d0d0e55
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49364_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,137063,45626c05b5f2ac28e5f3b50c1b0bf364a246ef26baf9b0a427b5a8fb2ebca355
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49487_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131810,b45f3f75603c21fad04ac3dfb90920f789084abc53d64515040a242a3d3547f7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49520_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,130734,56ebf7bcdef7f577bd68ea546e269986c321b39c783b795577a4c32dcfdb4eb6
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49366_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,135966,79322840b5bf6a8366f381b25ba209f5bbacac3893cb7396fc4b5889d400434a
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49363_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,76978,99d105838f50fdfee8233149322b0395377f016f570057e8e3d9342be49a669a
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49491_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126407,990fd9ef985b2e407576f597782a835f3ad30487e32ed2dad0917341e34e552a
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-24/instrument=NSE_FO_49518_24-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129113,67c7304bfbe90bee6c75d3ca9519d39a6be6ada80e3bbf6899614766dc72ada9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/contracts.json,MATCHED_ARTIFACT,False,114182,282aa535e1a451f1d363f28c63997ac49ae5edf34fdf845d3e272102aed74dc2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51347_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,125975,eaf7c3db8dfbfc8b52fca59900bce7480eebded45a738aef90fe0d98f33f75c0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51325_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126572,b2304ac63b358b39a3f852d3c9ae158f5feb9f1d952ade9a7b6b0dc190faea1c
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51190_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,27028,4b841a2525ed5810cee5ae8d78b1f4abd71ce23831e403ce7ce07847acd6db83
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51353_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126896,155a6a082f6700aa4da3ed1220b34c5a39633286fc61e161fd0ecb77b9245ae2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51348_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131201,a4e9851d03087123700ffe03500253ad47f3a3ea060cec895b7b2e7fff31f278
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51197_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,1955,4abd3e9bb2806959c3f96c6a43d4ce857998eb8ce8e8ded49f0ce22804ff1d49
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51322_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126438,052f8ccc32e32e67964c5a86bbeb0e28c426e455a7abbd946ef343e8e4857a06
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51352_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129726,07b6c7ef9edf67705dd6ef443040add64eb5811f036fc58f5a4263ac8fff07eb
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51191_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,115075,ae86c0f75bf7360e91633242f56063163486d702c6a3ebe32605082bd01be826
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51346_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128536,eaf717e58647b1bb56ab1fc0252c98eb62fad1a94ef4bb509659c6fb24a87754
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51324_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128960,3d473e7ef3fdd9ddb97d08bf2a68656d4e0d3195e03d4528cc7ab19d6a2404ad
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51200_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,113451,722e993e57cee6761f5ac83981cfa6a175ca910590802ca60876e3a36cf713e9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51323_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,124985,5a2e63e8810f93de61e9f99afbdbe77bd390ca534d66b958ff68abda782740b4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51196_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,110364,e7c549e04b97aa6d79f8b9aafefa0fd441564526d9c37eb977bebba340cedc40
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51193_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-19/instrument=NSE_FO_51349_19-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127408,08c3b50e9acd4199e84582ee90ff8ce9abbe44e1604bb7cf592385f4ad400a38
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/contracts.json,MATCHED_ARTIFACT,False,149762,fd6abcce29d3c7fc624edd5c4a8fa76f756f618f9486ce6314ff4e5d0eb57543
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72068_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,126162,0a33a9fe0ccf2dbec2db1a1bcbfcf0320860567894c9456718e23c3c88fd7e7c
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72016_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123448,62859ce167a5cc3677ae28e8d2483960cdb0bc6b1b52da7e64ba871b75e57bd6
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_71665_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72013_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,125135,6e7963fddd5482fb9d9d86e0f8e8b3b20dfdb56da1ce8fbb785eee360e627cab
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72019_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,127015,5cd01b873a4d8c64f8974cdc42e857415dc37a472e8082c23c0b2f2e86ed2e7d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_38406_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72067_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130542,d740b99554b1219dae78cb96bea5e4076e6dd41243640a3a536cf3816cfadb7e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72014_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,122360,87d240757dda9a6c97fc3abf787b3e69ddc008b5bf57b5941baa49e8df532c47
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72141_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128012,64f4a442bd3d14364be2baa04ad28832547505e2edda4e817deb76ef709d0196
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72142_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,124678,22525c11889397bf048c220e63cea3687a1c4ec3ba86843c2debefacbfd64ca5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_71664_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128054,3c1d447faba7af6180e21ce5335403205bf0b86c300d9369c6ada0103ac39509
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72020_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123345,4aa014c4a37a7ea7a151fee540ef8eef44c57580a1efe28ba8ccae5cc5e1cb82
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_71663_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_38407_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,135108,79a0da7975aae4df7b93a40a48e0a4340588b11ac049f6cb90e33e61e1c860a9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_71666_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130866,ea2607a83d633074ea35bf9dd814f1cd37dd483f21a232a6eb2a8d0cc75f4cfd
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-05-26/instrument=NSE_FO_72015_26-05-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128326,c60a7bc5e5f8821e3a96e818f47491f3ac840e5a7b385c3e2215b8b55618d4c1
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/contracts.json,MATCHED_ARTIFACT,False,102764,1d43e83c933e0bc735c7e7b569e6532e4d4373e72770caa3a55970aaf4cdbded
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43320_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,76501,1575107c0266e297e1dfba67ecd1a505fe1fd5286cab726c709b581d1afe03ff
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43317_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,75755,6485e856310ebb40597eb918e24ddf93ac2c9be0117bd51d2932ccf1f48c487d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43318_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,77733,b7145147a29ba488e9f45dd466cc28c08b09c9de3ee0955cd79028990b3c25d4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43315_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,75280,5cf52881d1e9cc68895c38f1a8f72bb56adc6f1ece463eb0017d65fe6194c9e3
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43322_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,77324,652d05b7c8b1a31a1d71191f152f2ec6a0b59766932228b0af5bbe02135b9bf9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43309_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,76721,f1c4f6ada684988d2c836e8f8d63a3f226529da31d8ab4151cbb7c0e2dfc113d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40694_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,44600,c2b6fd11d39731721f5d78d9dfcaf992007da750daef8b3a82b891158b954c1e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40618_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,46278,ddf4d758f26fd68cd25a872452df38eabea93f9cf24aed634b260a4d5f954f7d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40709_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,91793,ec249ea14e74fee0b6701ec5fb580efd88a1f15624296f09f2d280fd0ff87085
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40704_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,60617,5f9915c59f10b62ca9f0f42bab3a444d03c9eeaf5cd788f86b619ae14b1a712f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43321_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,75142,414e06fb5b7b0b1be0f0f0d783674660500e1a8faeb0c70160447daeba34d154
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43316_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,77598,a2bbfc13b192b69959655aafa85b86a8365928182e22b6679ab04bb9950f8781
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43319_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,75154,5d9e0420375a3fee544f2a1600eaf57921fbb5f2a9c459a8d7e04cc696e0e7f2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40693_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,21023,62794c5c74f7d0d75793214ca252d35ff7c9d86d67ae0abcceeaa488d7c048a4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_43314_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,78467,21339e6a092336d107a7c5ca4ea71ebeadac96b9dbe63b6b5c01b3886eef7096
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-11-21/instrument=NSE_FO_40612_21-11-2024/candles_1minute.json,MATCHED_ARTIFACT,False,19297,4903a449e9f7542be8c8ad3057364774433f3693e59f7477565745e1a3f84ea0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/contracts.json,MATCHED_ARTIFACT,False,104840,28499b10bf69df436ef698f4e2411166718b9f9057c4bbcc46daafaf280a16e5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/instrument=NSE_FO_42300_09-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129275,cc31a9c0e80e8c2d46df14f6d19c2307289d2e529ad619ceb06a29bed93357ff
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/instrument=NSE_FO_42289_09-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,131240,75ef809b73ce83dc361af829f63a9664067c1609a545cb0a851f829f89145d70
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/instrument=NSE_FO_42161_09-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,134519,51582368b6a0c6d7f4dd921a162e4f6aab47e2ade9909eb176daf921f66e7bf7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/instrument=NSE_FO_42295_09-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,129572,98726598dd210e54b4b04d7f67a31d61a6174ea34c374f3c3fe423d8c6e6a394
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-06-09/instrument=NSE_FO_42290_09-06-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128751,574d758f35e1dc24eceb38b1537ac657940770bbf2eb9401b94edec3c14a4c92
