replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
357,20261078,127,8e0c57313c5f542d0c98f1696b6936784e495b510d3be4e6dfde273d8087c1e0,34d674fb3ec79a444af97dbcf0e8ec2361c16469b69b03385971fb3b156d21d4,0.004449132140132078,1.539379153344619,0.66884948554859,-0.3300944800414488,0,0
358,20261079,127,41c3660a6e7886e63ec76d0c9135c1f7b5eae91e2428fb2b3f7d1386a0549853,78daab2f3d04a3338207f4a8840e940f3fa9dae2f6c759c52615ab2c448c7649,0.0016787848239276809,1.1600956795979227,0.15387804083277112,-0.32814084006409194,0,0
359,20261080,127,b21a632bcc1224a3693cf5154ffff487f66ac96f430aa27f2f15f15774199e49,389395a180b08bb64989c15f6402a64b0fcacd44f510d99922036ae0392e2c03,0.002720880271824806,1.2719829500983926,0.33425559396894644,-0.18209136544099602,0,0
360,20261081,127,471efd65231aaa83d7a59a4bcc777321723969c2be5254ca51630ed3fe572a97,114f7bc53475a560a32031ebf3fc7a1187c7519dd1d7259d000852df32d07437,0.00148764613280775,1.1317989469762753,0.13171421676297324,-0.22413477756968503,0,0
361,20261082,127,69b281a95c62e43ec682b4ae932f9395c7366f47f5258c4877d228ee25a96366,9b31aa2504d1d09e7f0ae9247d730d92e11fcc3ba37e9f30afb69a419ab8e1a2,0.004559871480251379,1.5426537937636322,0.6899063970962671,-0.14276405350997412,0,0
362,20261083,127,8e366caaebbed403a622931cd7cf425f4235ffe91bba48ba9e49e200dc143a30,bf48c1f37e1de2f59db7d96186e53308037b88de17336d1f70bbb269f4880839,0.0024473086552125557,1.2312103519199757,0.28205648912651893,-0.2262540343737106,0,0
363,20261084,127,fc112b966fcfebb275710e31d2cced6c991b03a53c881ebb8ed8ae2d175384a3,4a9c47abc3d4d51e2b739b3f214def3822aaff2923195b63ef87aacec9a441fc,0.003311855679126441,1.3621292149834139,0.4344748036944175,-0.1425512442090059,0,0
364,20261085,127,54da66fc4f4e90f0fbef87cfd8c0f52ef7d94e8ecd00113a370d225199c7ff55,89d82479c8507c3d01ea80599616a162ce446d8f477cfafcc854ecbed45e523a,0.0002074959841913247,1.0169341427295628,-0.04239696857313946,-0.338709873135864,0,0
365,20261086,127,09b1c65c0b3f1cdf6feb9375ecf3b13006f2c5277d4fa65d67ea43467003c830,d1f80610728305df8f86cac75ee7bef163aa79a0e66fede6f3e6eb3922312e92,0.0006848377836755736,1.0541168670182552,-0.06051292577388656,-0.47244878309910143,0,0
366,20261087,127,e9defd3897a485f67459be703f0819825043f6314a841a5d31858753d3562a62,3f16610ff37d6520cc9220f311f140b60289bc6d16dc3044556de603e88ba678,0.002208780389597296,1.2320305151022535,0.26096739353590026,-0.22097274178772353,0,0
367,20261088,127,1734f8ea709fac1838b518c13f0e154cda0217e055c07723f1f55c524501230f,3b0cd35ded72f8fb5cfc919d99d7f634e336f3ffdedbec612db02dd584918b7d,0.00371085630127765,1.4754450416858935,0.5356871269540118,-0.11780496933320828,0,0
368,20261089,127,f6ad9ae10c840c03c1b996d199591a17286afb0476ec4cd65689462e92c583be,90ee30ffc708b174892ae8885f4d880d2857d17e3e579326c296cfeab3a669e1,0.0015097561320925599,1.1422122994958315,0.14025749241400765,-0.193702199901712,0,0
369,20261090,127,ce38e11f62e4e3da8cc9e49bfd243fbcda253fedc5d695c821bb2f46a929afaf,4a61aa14cb56cd98cecdac1c9d431c17c4ac9e2c1210472a70e9bdd617e5b9c3,0.0046074718416952865,1.548146890643449,0.6949019990885212,-0.20241626529289147,0,0
370,20261091,127,4bc17fe34e27ab62ed59ddafa696aad1e3d4c9f380f9e7c14464fff1c4a7fa07,6065e2506e34191d441d0a988a0d901c23e926836873eb1a2ff01ca4f327c28d,0.005252236428142236,1.594141560335374,0.8269389019025899,-0.18358357926995938,0,0
371,20261092,127,668572afe90fe5ff9fd89b3847e6656616022ff8e162afa897093ca225082e89,484770a64aaea20842ea4ba42a346a55099a251c23b56d1367d2e80b9a258735,0.00570637824943127,1.7283438508663742,0.960291418187347,-0.2418904957841147,0,0
372,20261093,127,7a5c96e3c3cac95f21d765fd41a7106dc5d356450046069b9adead09e35f22b1,c6a3aeaf132ec445feaa84195a31d1f2d879f5504201ea6d2cc7cbcc5267eaef,0.00432967331458944,1.498567420921859,0.6403501281149888,-0.2459131484378575,0,0
373,20261094,127,bb01a662a9f9ad885044fe303e877ab4521bb63a5011517fb73dbcf13e8369d6,60dbd6033588829778e00a29293071e129aa4c3baa85243407c0ed55d1c9406a,0.00019526831220636028,1.0179125239747462,-0.03329500336332225,-0.22503987791558788,0,0
374,20261095,127,4c6db8e3d0343cf97c54ad2db3344eacf36be9f8c9c5242e28f2392fbce7574e,853284f700ec250c40a1bb995dface9df72bdf99fb20318e8cf25033c5bf4af6,0.0023728978985778576,1.2573166677964116,0.2847205563607358,-0.19786184822988162,0,0
375,20261096,127,97531d8f6dd32ef7ea848a5857b5d3f3fe66f8c0030b0cec3f5c10459773015f,95efa485a1cfb9c2e704a2f79e805bc1a7a5de995c9242b5a3df25925a1f0f6d,0.0023585167733862883,1.2624946430631927,0.2839973489299594,-0.18383195697709542,0,0
376,20261097,127,2587ef6d25210536a4b057e4085b7f19152d50da943466a64de187a5498c1b81,c33777b8f6f1d502be2d8e6ab7f998cda7a52b0fbaa588e9e49e6c1b2ae8a641,0.004558393239434668,1.5545328626692239,0.6982833195366118,-0.15393260831344768,0,0
377,20261098,127,bba56ca685b294ea2c38203c185982620ab6f62c55ba0b414e819be281ee5777,4c28111adff36dc9dbfa7d5028b918c6e524d244522c737269238403b4862113,0.0029754715827226955,1.278430476613704,0.3492210289540125,-0.24232840753665252,0,0
378,20261099,127,a42a2507c40dfe6590b65c9bd907a318b0d81d029a9e1f46c1516924b7b064b2,2c1dee1a932c3f4c4e9cce34bfffc53f47d774fd708861f7de09ebcfadd9a2ff,0.004268354031643878,1.5138819529196417,0.6344430056424633,-0.18405056331978065,0,0
379,20261100,127,c78dc62f5ca2b67363de7cb68d6fbeda96d5a8b1aa5133957a3481b36536f27e,f17b98d83b31346135204344dbf3a00bd5dbf185b83c8fe2061bc82e4f76c47e,0.0027943190169252086,1.2741133912561031,0.3362699840614174,-0.21482811854572825,0,0
380,20261101,127,c55f6036f3f9357553c688158251660dfabd35a772203e6d81e963d7c3287317,5826cfb3536c5df59b0b5e82f9520e48c040d98a79a3ecad4fd36d04a3a9e2ef,0.004977671827975615,1.6556118813431637,0.8040135935915762,-0.10598813067672375,0,0
381,20261102,127,db40bd90d4a85b7c4b179da673ecef285de12af15d7896b9f2d356de5b1142cf,fb80166ce838093c3dc314024601aa54f63b1d03606837052697e9e1d9f8dc0d,0.0034679841794349846,1.3515822618741733,0.4496637221675457,-0.23816540005684084,0,0
382,20261103,127,805d67e4ef569232f6cf885652d217a7c8cd58facdd7a2065d5fc1ecec148301,7f86ca0fdc516908a02eb50443f2f3af96eb006f231c713cafa4296449a43542,0.0005427778241921474,1.0521436248522675,0.0168503367427828,-0.25054249140882023,0,0
383,20261104,127,b9bcd9f4c142c638f70af44e8314f590d13b8d246c45ed372f309ba4fcdc40cb,d08488a1d2e9d36cd34412fef221ac72498e2d0943c808ea5ae917a0c447bbc1,0.00027108495028335797,1.0222987265183154,-0.07654265359282608,-0.4016840169039505,0,0
384,20261105,127,279c0f7aa25ca011df05e62476ecf9adf4fa1d4a66b46191d78aed42f11f26e6,1bf34a998d8a721946fdbde664d19d53dfedba349574b905b3dd07301f01d463,0.004903487810206245,1.5236583209524717,0.7449312724751271,-0.19144221457891175,0,0
385,20261106,127,207a2c6d02fd8700a9d491900f614d922d399073474eab72ced5689290eee7da,07da16a1b8bb623e11cff96b0d4cb7358295b2013f67d6a1dbbf7ca2285712cf,0.0022071013718129853,1.2424731144155867,0.2602040016187068,-0.24308905730186403,0,0
386,20261107,127,8813fcb85051fa3d3eef664b6c21d3679615245d056ce2ca9602242560290586,28883689a7dd5c9aeca999553fcfa5c9057df74245c20b202519d55d21a88bb1,0.004272095798721824,1.5253163237266223,0.6345672559855213,-0.18032655400703845,0,0
387,20261108,127,0dbe3eb9baff0ef7590d42dcd1d01ef2fa54b0f9f0103ea73a35e8aa73b1968c,60fc21c8a706c2294f625dafab353fa1e385ac0ed6da75cf4691c425f4cc822d,0.002556013991744379,1.2782122093893895,0.3111675894671537,-0.1965277118779325,0,0
388,20261109,127,58bbdb894a412fcc2b39b06a02add7aee0b03d2a23e5571be53310cafce02431,f73fa8f3ff7d7f31627694c50babecd0eb0e6c3067f1c1e79f5d10cb456e58a8,0.004810824442396871,1.534510998403318,0.7305122345358115,-0.20792160368225598,0,0
389,20261110,127,ad44a545f626a7553fac80325cf0663a7984927dd3a906d6d1e9bbb3652e9706,8bb63a99a15c62696954869a309452ce6326213551c9c2bea5a3c2afc238ba9b,0.0007581630662719447,1.0689625489995727,0.03546896944040023,-0.20798321779945572,0,0
390,20261111,127,f1ff2e37bd212fc5b0f6a4d6461d485aa66529e63e61fd394152011c68be5ba4,46238e1815b166c8da01fdf29174a10f695bcfbc3e782e4fbd45156c27f67964,0.003323150702741489,1.3472808321979908,0.43818551300606146,-0.19786203755045362,0,0
391,20261112,127,d889877f86aa5ef4d45ec75ebc6f0c4af83d2b09104fab44579d2fe0460e62d6,e19a02100615a865bae48a99f4242d7dd247f64759e8b48313d23b4c89d9ddca,0.0035986637023101785,1.3997619392167686,0.5010114538490142,-0.16022475227154276,0,0
392,20261113,127,6041affbfa4256a9cabe1fee93010e72594ce0bd0d5cb8c0d1c6827360ae9723,830ac7729622ebefbc0170b6d5bf91498068e4852e97c611761db576aed6d7d3,0.005727451270075685,1.6673863010691459,0.9362872347405742,-0.17731453875707992,0,0
393,20261114,127,dfac5696fb1db07a922c8e651c3b08c646a37fe7bcf816f226fa2816d0351580,0c02974683d8a0aa779567ed340955d4dde0947ef8f51ba1aa0f20b9f4524473,0.003116555673669234,1.3315027805564745,0.4047149457386032,-0.21744960183854434,0,0
394,20261115,127,e7892961b9f09bc3e320ce8d2de8b74dd1bdd9c97e4fa2370fbcc498f8a8d6ff,3c936bf438ab615452e7c86790263a1eab1d961145666ff05a388836f5deb742,0.002817982149627205,1.330346631426818,0.35427667315149924,-0.20023844081594233,0,0
395,20261116,127,86fa91cf9e9a10494dc6547e9f5dc44015a87100685007c3c855d1fc119b91c2,7877ba17e169e2dc79185becd9978f7fb90645a73bbef21329297717d727e637,0.003636602277388971,1.3736101805901166,0.44783106380599613,-0.28814568495333936,0,0
396,20261117,127,da55bd89ea38d7c063365d5c2589fe858e0b5f9a9462139a8c61d7a485153ccf,6a6550854c6e323d2c2996e9e093966a1cadc1aae22361377f65b938c644a14b,0.00026036683114942066,1.0258774830491846,-0.03192771952528661,-0.3401703814737369,0,0
397,20261118,127,ce2a4f6977c1bef5abe3d5cfc8a369ed2df8cdc315adfcd0db539744e0b7294a,7aadc9e0214ca767983c2dda892c085889e70e9badab44fcf842636f18ba4723,0.002554406138832955,1.2554846948925233,0.29385497328580157,-0.2836805838847277,0,0
398,20261119,127,d2be9acf41495b3ecb91ac10bdbab999b4843e3ea4771a36a54089c40b7d1ede,830125f310e219e8944deb141f1d15e7f842ccbbb7973dcd7ff8a22c3f0de8f5,0.003919928866293742,1.4425722927475173,0.5645553492959638,-0.167750414394927,0,0
399,20261120,127,fef657436af46dd8ea613362b6b1399d25d930861bda8a046ae680e3b9752807,1345cea63ebb13428d959358a022cf78ac7b095b46ca5ded191b401c14a204d0,0.0014516968860953988,1.142933531941707,0.11010624769525856,-0.4007380417455966,0,0
400,20261121,127,47dad6caf68b4a25871308b74224eb96a7133f24f50176aa6c0f727f2533ec14,f9473b3e18f661f1585fe8446a6e8324c47b1c5416b1133ceefe336434d62094,0.0021982908107005352,1.2238956079433236,0.20723657745997137,-0.299127573217165,0,0
401,20261122,127,52fa78d0ca3c9f5d43a5ce9dcaf50844354e096a43ed066864c3dc96c6a73af6,e9d84cfb273328d229079d8551cf314fa423e49b509a5ffca8ed1b14166b5997,0.0034689640392753748,1.3857729410191981,0.4724684685552498,-0.17323758336729567,0,0
402,20261123,127,53461e015d571a0ff32a77da0cb7e893a486e9fbddcd5a405275517737d3327b,36a288d848d6d3fbd929b02722d7f28ea76be202a34340d729529c29f98c130b,0.003782909363716853,1.4078988413759772,0.5258437665400006,-0.2427478520504146,0,0
403,20261124,127,18ecfe092ef01b29390f0d344db7907efa2ca8346a563117aa64a32c2561decd,aa278c91c9075b5ea7f8e4c0b66c687735cf745bf10295a4587b10ff5d4e523e,0.0015219215140019119,1.1428516401385147,0.14000659569013063,-0.3011317884360176,0,0
404,20261125,127,c234549b55157714d265c485a73205df5b0ea03d068fd6192eafeb50c27741b8,3fad525b8e4b4e518c046097fbccb410e34fa343b430684fa0bb1e8966230a15,0.0024757557274286417,1.244723937773455,0.2913949565803329,-0.20489822428426974,0,0
405,20261126,127,d53d0ace133a172561b04ecaac722f16827982dab15d97b8a0fb87805f0ab581,3db37099d79dabc7197204c15086304d856b3873ffcca30ed75a8aecbcff9d6d,0.0004915920419420043,1.0422397077803212,-0.04502050179223405,-0.37283130223251737,0,0
406,20261127,127,7e38d07fda47136623b1b8d8584f8bf087a2d011f37b886aecc3b08b03fb1f28,9253f0351d6098358be71ae0bac1e02973707c58e9d956f50f315d9a5d3b3adb,0.0024882714665600096,1.2670603538347485,0.3037772304265536,-0.1491379421844079,0,0
407,20261128,127,e60d5e59c6f6f84299b6674af4b9263be074c6525e1f1cf724b89b9d68855c35,4c1d8168b8e7c7f5ac755828416c73ba1f580e6f6c272813cbcd613a3505676c,0.0019053064537830242,1.2000439172268484,0.20304974995516334,-0.22094400929445135,0,0
408,20261129,127,2e2960b28296858706e7ad1d088ad02ef99c71a1c4bd1ed5f54081eff036db81,69cdb6bec7f2aec98bed7cf498ffd4bdd37acddb0a540989940e1882ef72b110,0.00299579708491698,1.3338992247062522,0.3790002583555505,-0.22239196292447005,0,0
409,20261130,127,42df6ca510d52b940ad0cd0be6b4e3f5ca49a6490484b711190ac82ca1ea337e,cf6e55b54ac07be538df80aab119341c65a48ff8b08f8ef404b8323797850dc8,0.002664766457315107,1.2649090809976284,0.3253987610210103,-0.21000601636492522,0,0
410,20261131,127,8afb79572ef59227e98da7777ca12ee50434dbd41aad87066534729c7255931c,d89badfe70693200c0a5c14c99a51b82f8a024e0d9a8881229a6023966a60f61,0.004782166876482805,1.5647537622961885,0.7364055751794916,-0.15536386576463446,0,0
411,20261132,127,7e0f39d6a549c4b274eadd51f2d4858807065dcb2dcaab00d73fa848c20aa27e,8e690b3f9e583a114f248ced94ebba34895bfe7dd11656764bb01ce5d995ba7e,0.0015651202118771624,1.1473757840685936,0.15146994500863653,-0.25258382138734714,0,0
412,20261133,127,bc531b69a80467566ba60c222a0abf3ef4723221f2e9583a3ee20100995cb0bd,a13a788249fc740a6ed0cbba3af9a4dab03408ccb12947897ea1d20a03275782,0.0019745534494570076,1.1962871727366602,0.2188604988551488,-0.2357511430397884,0,0
413,20261134,127,a5f7ab56a12ae74b305dbc1017d4bf39566f69b658252c38c9390b1793cdd517,0dcbff0069b0f39018ed6293a34706f3ff820f261727f43996221b832bdb5f1f,0.004522466180956605,1.5883382044697467,0.6896417448118313,-0.2284963981572763,0,0
414,20261135,127,9c94a0887771c443c9658bf4b2a97a739b2cc37223a50acd17d13c9490806ed2,e2cfca32366db1e4248eae4076b72cad92dae6246bbbdb22fe14d612e85b2271,0.003004228159812444,1.3352133116929892,0.3980491064912939,-0.21847443171656455,0,0
415,20261136,127,0cdcaa5028ac71b7103702e8b2364430368c7d9399cd2c91ab04dafd3b1af2a2,26ca6fd58851a40c7677ef33b2bce78d771229b9e5b71873ef9ba36bbcb41f01,0.003586215212167122,1.407371677280562,0.503501553220085,-0.18330182282142093,0,0
416,20261137,127,42eacf6ec5559d1aa3e9dfab1007524399bcbf08d89f0cb2145c4cf2c47bc1fa,f02689f6fc4a69cdb07b2ff80823a25c671d0c942b0a6621b61c9017bc6df638,0.003659193223388587,1.4441098563076789,0.5150303211489304,-0.19372434493861446,0,0
417,20261138,127,ea132090f3b0f503609f444dcc9f9ae5195e144ba08be5e52e807b362e3abfbb,4cce90e9abb7a3b7324bd97b7813d73f59c4b023246c71620360e383dba765bd,0.0025202295442671497,1.2680496132969001,0.29118735461177647,-0.22024277172151252,0,0
418,20261139,127,d3e7cb0123370107b7e0264f3b30f35083232c3839a7c61fc98cfbec0bf40ef2,02f557c747b842a0f05787b8af6a9985621ecf280de0f8e4211227fde3aecc86,0.003350155894976252,1.3414949134706637,0.4407004351431958,-0.22203151193472204,0,0
419,20261140,127,1299ed957daa2abbd7c42c6a26208c8f45d993d43ab9639e35f559ed54e87abd,77d3a0d8d8f75169b550e03ed9476327324decb18fffb27d5a24f791a791ff5c,0.001402171702953897,1.1316620356700848,0.12240242414541802,-0.2939240123933179,0,0
420,20261141,127,03976dae9ebb1ff5d3de33ae7c35b445371ea7a161e52da751349c9ad8c552ed,181efdd9ce4d0ff6cba0056251ebb8ec497c7f904ca13c818d6f95641ce85369,0.0014466099910436473,1.1348660965453148,0.12670334579231723,-0.25259393367903193,0,0
421,20261142,127,a21655ecf9e07ef089f8af03ddeb463c9bfa482661d3d2cb9341ecc79a44f56f,64835c0f80d0c07c6acbfdf097854364c9cbc2e85f2534f5e92ac7e938954b45,0.0014790854226820244,1.1461759028602647,0.14561968645135215,-0.30652826886408424,0,0
422,20261143,127,b841ab25c2bf53887d2999ff08beda23e17c178c26cf3f254c98689dff1e569c,9628f75dd6a557436cd7dd2c94cbed2ecccea9c7df7c42776f2a46e0f3ac5286,0.0021047380505127182,1.2344541872394477,0.24873209852890543,-0.3504437566237155,0,0
423,20261144,127,4e103b1625ec48ad2e9e08201ceee5cf4cd3180fea1b166f08ac3b3d14a7e564,8b1bfa2fda8b0dff43076884126a81ff7bac4baf72f21313e8e7b0a4b510c467,0.001485218077905741,1.1565060827592035,0.14609401340996264,-0.21199174506384333,0,0
424,20261145,127,153452af528c3d29ec83a4e51ed563f91143fb8df38f03110c4a247a95abfd49,85f0ff7c6a630a941f895b4de08df5877d0e01194d81542d44b0e51e69e8e3fc,0.0023999036954889413,1.2584864477655067,0.2890999346113161,-0.21401307460641328,0,0
425,20261146,127,d4dce4a05ca440acf4e220787b1d30f388067c76bcc9079146034c0f7ad6bb0f,6303c5d0e72f1439d9fb42bfd48297cd42694256d3791f3262752fd1d24469e2,0.0040021894959107445,1.5791081408127003,0.599868912752145,-0.16108989020513498,0,0
426,20261147,127,3f9dc9dc1f694fe8730b18065504d99f0ef902ca61437cb0002b65c2a81f6ba0,cb58bfa73cdc65679359025d94b7bcbc39917082cb9db458724b40545d2727d1,0.002116148555315695,1.1798712239890754,0.16330797517181428,-0.32676879138073367,0,0
427,20261148,127,bdbf05b46e934c3c5e987f6d0b6182a74836c896b35e52d13a3e6a141f722f80,c54111eaf8d0867fb5c5a4871361d2127891e30d288220290e8061dfb71e5c2d,0.0017158611608863842,1.1563358575806526,0.16362487795144864,-0.2536368045041907,0,0
428,20261149,127,07de03ffe7aae2e4348bd31fb7b65fd290a322680023a2d3cd21960cc9ef2b7e,574598cb80d5a641d97ffd381d3a1bd0be3066f13ade19d19ac647d82cbfd025,0.002564663422457082,1.2641641824019993,0.3032716891496825,-0.26120080900709297,0,0
429,20261150,127,3f990192dd141af503cdf2ae4aa102f332b51b392381d27175dda6e4a08ab4ba,3186b38e06e1e3b88aa4251fd6890f356388ce60efa64484437a6f0b49d26517,0.0057827013047549525,1.575060367489181,0.9358934005234694,-0.13315292195552797,0,0
430,20261151,127,7c2b6e70c4c26079b0da12d56f859fe97dfd7dba33e3135783e80cd2230dd264,a3c0f1c3b8144e9e490e910d7b4d9212c3ae3bcde0a13b17c8d0c53477f587eb,0.0011422936630349424,1.1081404359638831,0.09718036855047929,-0.2639249155468677,0,0
431,20261152,127,a5b580e98a758b36e14bfe66e691e356ebb5e3a12730fbfd47e868961deff01b,05ff6734797a79378c037e1741ed280e5807bbad47f9fcdc96610fbc17ba4870,0.004432636410622912,1.5230003970999548,0.6669336988549766,-0.2917133173380769,0,0
432,20261153,127,6da57a7be5390a41a9a74a2a0c8a3e0a3b6a3f321f68e3f5f96e63293960e56d,6941c840f3239388b72236a40f8928e3c36272269c12ff940243c58e8dd54758,0.002413552296012382,1.269646390997749,0.2946554357907434,-0.2096152551880901,0,0
433,20261154,127,2c0b0cbcb6309408601d25e888ae2c88df064dc2846d00c56b33dc850f9e47a6,fbc687545914ff4f9f0b50d18649391788a50c4b8baf0df7de83a07be9c33d30,0.0012047771481909083,1.1283200278780985,0.10891130525321935,-0.26808227908178295,0,0
434,20261155,127,dcd89493f54e257fa457eecf30b944eaf2bdf3cf1a1f49f764dae615026f75d1,16ffb455d82370f302a7a5b01f14208616e6e30a38ca87846b1dbaede9dfcfa3,0.004953248610323347,1.5547907028174253,0.7684829980459045,-0.22717063355455813,0,0
435,20261156,127,00a7c0b0c286365a7cac6d4fae08169cb6ef2a6f31347fec5c1564423a926043,f9279760bceff563dfbeac72b2e9e04b525a4c50a14dffdd7c6af4e8814519c9,0.007030372144789087,1.9982538033199866,1.3159154277928633,-0.14512706878395476,0,0
436,20261157,127,2fcedf9e3e9cbe623d398860687f86c3490c93e3b5833d43a26a654f463a6fc8,4ddf1437497733a899dca795ba48aafa764a93b01a07cd3f07735652179bc11b,0.003952782347015906,1.4308007461357017,0.5580670948790436,-0.1604733680657543,0,0
437,20261158,127,cee2a31fd4d9590755be450228faeeecda0481aa0af6799fa2bac2bf9159891b,298ea8cbe0a46b38e440ae238f36cfb4f20929daecf296d8b611439be60c95a6,0.0035479437649447196,1.3979764841653217,0.4854156361022539,-0.1863703371828732,0,0
438,20261159,127,f6cced61f0e286bbc5779d0ef233cfadb7c1f45d10f38e43809812eb5e7b77a9,6805ebe28d294856d6a877027e8701e23431af5d5356df10c861f1199833bc3b,-0.0005811377523538354,0.9518272331852864,-0.17795913056209567,-0.3629243414732698,0,0
439,20261160,127,31dba93d3767a1d9e0e6f61b69c20dcd8dfcd328b1e0a30bb54be03cbaf51071,95a4901af315b7bc5c4543d4c4e731dc2ddd62d957fd4cc60226982247eac34a,0.00258491869682079,1.277871141452328,0.3101723276570769,-0.2442347912933177,0,0
440,20261161,127,a59df5ec8034caf8d39a3a1230a0646c3441ba54e11dfab344e8f9553ea1e818,d36654b9762ccab1bc8e32ce2d44c36556770891d72d00198c8ff8f502154263,0.0011289197797637461,1.1079848522107052,0.09155012385311356,-0.32958549793367165,0,0
441,20261162,127,36b42944f7bdef0357e78194d845210b724d9ba26839db6ba5880b8b83b70a7d,e77073e18a5675c00ead8abe84d209b039d4572f380bb468b5622fdf8177e5c7,0.0017497859173935984,1.1822262479349124,0.1804588576529489,-0.30816623435861645,0,0
442,20261163,127,bfcb1c5dacbdaa4c4dc4c7681908c8217d5e885c666c08c88e5ad1ba275f59df,882a03dc8f6c9754170b778f071c32a16c6055ee4eea780a3131d624e438afc8,0.0027584856081376676,1.3127947428371636,0.3551748419837988,-0.17712374949800358,0,0
443,20261164,127,905cb0124aeb0961abae4e66cdcb7c0b9ae4e95a2d66795d6875c7543de7f249,6918a8f9d79054b17da09a0e1530a182aa65de9f7135fb3d756da1f12c17a9a8,-0.0008993768832317187,0.9238661153646568,-0.18979292144336501,-0.3573672743221449,0,0
444,20261165,127,50642198ebc3bd9ef2ddf38f8de06ffeb7c8a3ade968a9776f874d4d669e298d,f886f5c228b067c9b66417998e749a702e2aca53bc1582144a5e5e9995d11177,0.0012019451444921863,1.1173365869487801,0.10335938932505018,-0.2287087919396935,0,0
445,20261166,127,84b136a7d07c180c2a694ec48c1d6a3159f8dc5527e020ac65b813271f45b367,90559003b35d0f3bf250ec5e13eacfe62126a800d1396aa29bf51d872febef85,0.0006274031052232331,1.062497337156302,0.029850924279890334,-0.2646872985074268,0,0
446,20261167,127,34f960bfa66e17804a7fc135299300941b8df5abc4115509f652c9135edcc3fa,6282564ddf0c6a53b762a11abeb44ec3361c60cf23c45481551ea2831f015a32,0.006142173655996701,1.7615202931228784,1.0649056293624373,-0.1299718629326787,0,0
447,20261168,127,19f9ffb79108f88631fcf222c8d8fefcc79922354ecac01af59f7189d00f53b8,b91a330b1d705193e87fb424955d21b061065b91870b67613bb5814793dd1c24,0.006203985608611935,1.8054696534983339,1.0800780611236354,-0.18381581261572122,0,0
448,20261169,127,6a10c7023f21cbad5f55337428e67258c89b27f7293c71dc21d929d37b26addb,fa1fb8a7b2806941399af62f9d082c4254a766417ae55411efeaab7877f9a92e,0.003216388184427205,1.3712090816003717,0.43562853904300347,-0.19611756263401936,0,0
449,20261170,127,ae535e37469a1dd1b1761acd3f76d9f9fa15c46e8c044c21c34c90f3567acff9,0f82a7b3e1011cf4bbe87e2600c10c8dc92dc89640a0f04ab72d0f3678291ef5,-0.0017407587748208254,0.8613651271133078,-0.29990958582174243,-0.4318374371164819,0,0
