accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,0,76,0,BANKNIFTY,0,2025-02-21 15:25:00+05:30,2025-02-21 09:15:00+05:30,1,0,0,75,2025-02-21/underlying/BANKNIFTY_2025-02-21.parquet,75,15:30:00,09:15:00,80f411e2c8f8744b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,0,76,0,NIFTY,0,2025-02-21 15:25:00+05:30,2025-02-21 09:15:00+05:30,1,0,0,75,2025-02-21/underlying/NIFTY_2025-02-21.parquet,75,15:30:00,09:15:00,9a9663f1ca0f2623,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,0,76,0,SENSEX,0,2025-02-21 15:25:00+05:30,2025-02-21 09:15:00+05:30,1,0,0,75,2025-02-21/underlying/SENSEX_2025-02-21.parquet,75,15:30:00,09:15:00,e924533b40aece24,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,0,76,0,BANKNIFTY,0,2025-02-24 15:25:00+05:30,2025-02-24 09:15:00+05:30,1,0,0,75,2025-02-24/underlying/BANKNIFTY_2025-02-24.parquet,75,15:30:00,09:15:00,ed6f5a4a34b2584a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,0,76,0,NIFTY,0,2025-02-24 15:25:00+05:30,2025-02-24 09:15:00+05:30,1,0,0,75,2025-02-24/underlying/NIFTY_2025-02-24.parquet,75,15:30:00,09:15:00,c728a17aff148494,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,0,76,0,SENSEX,0,2025-02-24 15:25:00+05:30,2025-02-24 09:15:00+05:30,1,0,0,75,2025-02-24/underlying/SENSEX_2025-02-24.parquet,75,15:30:00,09:15:00,b0cdee071ef69922,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,0,76,0,BANKNIFTY,0,2025-02-25 15:25:00+05:30,2025-02-25 09:15:00+05:30,1,0,0,75,2025-02-25/underlying/BANKNIFTY_2025-02-25.parquet,75,15:30:00,09:15:00,761e7c435b5f6899,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,0,76,0,NIFTY,0,2025-02-25 15:25:00+05:30,2025-02-25 09:15:00+05:30,1,0,0,75,2025-02-25/underlying/NIFTY_2025-02-25.parquet,75,15:30:00,09:15:00,f2548205c3920c1d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,0,76,0,SENSEX,0,2025-02-25 15:25:00+05:30,2025-02-25 09:15:00+05:30,1,0,0,75,2025-02-25/underlying/SENSEX_2025-02-25.parquet,75,15:30:00,09:15:00,27019f5955cc8ad0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,0,76,0,BANKNIFTY,0,2025-02-27 15:25:00+05:30,2025-02-27 09:15:00+05:30,1,0,0,75,2025-02-27/underlying/BANKNIFTY_2025-02-27.parquet,75,15:30:00,09:15:00,19fcd1988a77398f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,0,76,0,NIFTY,0,2025-02-27 15:25:00+05:30,2025-02-27 09:15:00+05:30,1,0,0,75,2025-02-27/underlying/NIFTY_2025-02-27.parquet,75,15:30:00,09:15:00,ecebdf382259417f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,0,76,0,SENSEX,0,2025-02-27 15:25:00+05:30,2025-02-27 09:15:00+05:30,1,0,0,75,2025-02-27/underlying/SENSEX_2025-02-27.parquet,75,15:30:00,09:15:00,ebf6f233a7f3452c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,0,76,0,BANKNIFTY,0,2025-02-28 15:25:00+05:30,2025-02-28 09:15:00+05:30,1,0,0,75,2025-02-28/underlying/BANKNIFTY_2025-02-28.parquet,75,15:30:00,09:15:00,5cb4cff63aa79630,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,0,76,0,NIFTY,0,2025-02-28 15:25:00+05:30,2025-02-28 09:15:00+05:30,1,0,0,75,2025-02-28/underlying/NIFTY_2025-02-28.parquet,75,15:30:00,09:15:00,2a3d60727814edbe,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,0,76,0,SENSEX,0,2025-02-28 15:25:00+05:30,2025-02-28 09:15:00+05:30,1,0,0,75,2025-02-28/underlying/SENSEX_2025-02-28.parquet,75,15:30:00,09:15:00,25dd8e88161c7d51,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,0,76,0,BANKNIFTY,0,2025-03-03 15:25:00+05:30,2025-03-03 09:15:00+05:30,1,0,0,75,2025-03-03/underlying/BANKNIFTY_2025-03-03.parquet,75,15:30:00,09:15:00,f3bd04ed22b284d8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,0,76,0,NIFTY,0,2025-03-03 15:25:00+05:30,2025-03-03 09:15:00+05:30,1,0,0,75,2025-03-03/underlying/NIFTY_2025-03-03.parquet,75,15:30:00,09:15:00,9d158338a2781866,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,0,76,0,SENSEX,0,2025-03-03 15:25:00+05:30,2025-03-03 09:15:00+05:30,1,0,0,75,2025-03-03/underlying/SENSEX_2025-03-03.parquet,75,15:30:00,09:15:00,6a89b88b4ef39c7e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,0,76,0,BANKNIFTY,0,2025-03-04 15:25:00+05:30,2025-03-04 09:15:00+05:30,1,0,0,75,2025-03-04/underlying/BANKNIFTY_2025-03-04.parquet,75,15:30:00,09:15:00,d7647e210f333704,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,0,76,0,NIFTY,0,2025-03-04 15:25:00+05:30,2025-03-04 09:15:00+05:30,1,0,0,75,2025-03-04/underlying/NIFTY_2025-03-04.parquet,75,15:30:00,09:15:00,89fcfeb83f561af0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,0,76,0,SENSEX,0,2025-03-04 15:25:00+05:30,2025-03-04 09:15:00+05:30,1,0,0,75,2025-03-04/underlying/SENSEX_2025-03-04.parquet,75,15:30:00,09:15:00,95957823c3949c88,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,0,76,0,BANKNIFTY,0,2025-03-05 15:25:00+05:30,2025-03-05 09:15:00+05:30,1,0,0,75,2025-03-05/underlying/BANKNIFTY_2025-03-05.parquet,75,15:30:00,09:15:00,62074604cde07451,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,0,76,0,NIFTY,0,2025-03-05 15:25:00+05:30,2025-03-05 09:15:00+05:30,1,0,0,75,2025-03-05/underlying/NIFTY_2025-03-05.parquet,75,15:30:00,09:15:00,9a5331897f9af66e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,0,76,0,SENSEX,0,2025-03-05 15:25:00+05:30,2025-03-05 09:15:00+05:30,1,0,0,75,2025-03-05/underlying/SENSEX_2025-03-05.parquet,75,15:30:00,09:15:00,e10d1d43fc5bbfd7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,0,76,0,BANKNIFTY,0,2025-03-06 15:25:00+05:30,2025-03-06 09:15:00+05:30,1,0,0,75,2025-03-06/underlying/BANKNIFTY_2025-03-06.parquet,75,15:30:00,09:15:00,c700f6d0bedb07fa,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,0,76,0,NIFTY,0,2025-03-06 15:25:00+05:30,2025-03-06 09:15:00+05:30,1,0,0,75,2025-03-06/underlying/NIFTY_2025-03-06.parquet,75,15:30:00,09:15:00,c549289f10f7dd3d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,0,76,0,SENSEX,0,2025-03-06 15:25:00+05:30,2025-03-06 09:15:00+05:30,1,0,0,75,2025-03-06/underlying/SENSEX_2025-03-06.parquet,75,15:30:00,09:15:00,2d08d342d807b10c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,0,76,0,BANKNIFTY,0,2025-03-07 15:25:00+05:30,2025-03-07 09:15:00+05:30,1,0,0,75,2025-03-07/underlying/BANKNIFTY_2025-03-07.parquet,75,15:30:00,09:15:00,dcd2b37e35dbc0d6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,0,76,0,NIFTY,0,2025-03-07 15:25:00+05:30,2025-03-07 09:15:00+05:30,1,0,0,75,2025-03-07/underlying/NIFTY_2025-03-07.parquet,75,15:30:00,09:15:00,b57580ca4f57f33b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,0,76,0,SENSEX,0,2025-03-07 15:25:00+05:30,2025-03-07 09:15:00+05:30,1,0,0,75,2025-03-07/underlying/SENSEX_2025-03-07.parquet,75,15:30:00,09:15:00,75647d067d804e13,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,0,76,0,BANKNIFTY,0,2025-03-10 15:25:00+05:30,2025-03-10 09:15:00+05:30,1,0,0,75,2025-03-10/underlying/BANKNIFTY_2025-03-10.parquet,75,15:30:00,09:15:00,35146c0b0debbb85,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,0,76,0,NIFTY,0,2025-03-10 15:25:00+05:30,2025-03-10 09:15:00+05:30,1,0,0,75,2025-03-10/underlying/NIFTY_2025-03-10.parquet,75,15:30:00,09:15:00,accf38a37d818aad,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,0,76,0,SENSEX,0,2025-03-10 15:25:00+05:30,2025-03-10 09:15:00+05:30,1,0,0,75,2025-03-10/underlying/SENSEX_2025-03-10.parquet,75,15:30:00,09:15:00,880e9b8f4f6094cc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,0,76,0,BANKNIFTY,0,2025-03-11 15:25:00+05:30,2025-03-11 09:15:00+05:30,1,0,0,75,2025-03-11/underlying/BANKNIFTY_2025-03-11.parquet,75,15:30:00,09:15:00,5a3721b0f6bd3b19,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,0,76,0,NIFTY,0,2025-03-11 15:25:00+05:30,2025-03-11 09:15:00+05:30,1,0,0,75,2025-03-11/underlying/NIFTY_2025-03-11.parquet,75,15:30:00,09:15:00,2f3815cc4e4de859,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,0,76,0,SENSEX,0,2025-03-11 15:25:00+05:30,2025-03-11 09:15:00+05:30,1,0,0,75,2025-03-11/underlying/SENSEX_2025-03-11.parquet,75,15:30:00,09:15:00,c26a1b9d2b23731d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,0,76,0,BANKNIFTY,0,2025-03-12 15:25:00+05:30,2025-03-12 09:15:00+05:30,1,0,0,75,2025-03-12/underlying/BANKNIFTY_2025-03-12.parquet,75,15:30:00,09:15:00,5e4163a88f587434,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,0,76,0,NIFTY,0,2025-03-12 15:25:00+05:30,2025-03-12 09:15:00+05:30,1,0,0,75,2025-03-12/underlying/NIFTY_2025-03-12.parquet,75,15:30:00,09:15:00,5908a8db4f6e0bc3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,0,76,0,SENSEX,0,2025-03-12 15:25:00+05:30,2025-03-12 09:15:00+05:30,1,0,0,75,2025-03-12/underlying/SENSEX_2025-03-12.parquet,75,15:30:00,09:15:00,0f171e06c1ed4722,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,0,76,0,BANKNIFTY,0,2025-03-13 15:25:00+05:30,2025-03-13 09:15:00+05:30,1,0,0,75,2025-03-13/underlying/BANKNIFTY_2025-03-13.parquet,75,15:30:00,09:15:00,761cd90296938104,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,0,76,0,NIFTY,0,2025-03-13 15:25:00+05:30,2025-03-13 09:15:00+05:30,1,0,0,75,2025-03-13/underlying/NIFTY_2025-03-13.parquet,75,15:30:00,09:15:00,26882b8079a3e432,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,0,76,0,SENSEX,0,2025-03-13 15:25:00+05:30,2025-03-13 09:15:00+05:30,1,0,0,75,2025-03-13/underlying/SENSEX_2025-03-13.parquet,75,15:30:00,09:15:00,0dfe450e6c4304e2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,0,76,0,BANKNIFTY,0,2025-03-17 15:25:00+05:30,2025-03-17 09:15:00+05:30,1,0,0,75,2025-03-17/underlying/BANKNIFTY_2025-03-17.parquet,75,15:30:00,09:15:00,fd1c0da400fe690d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,0,76,0,NIFTY,0,2025-03-17 15:25:00+05:30,2025-03-17 09:15:00+05:30,1,0,0,75,2025-03-17/underlying/NIFTY_2025-03-17.parquet,75,15:30:00,09:15:00,104d8c33eb04a289,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,0,76,0,SENSEX,0,2025-03-17 15:25:00+05:30,2025-03-17 09:15:00+05:30,1,0,0,75,2025-03-17/underlying/SENSEX_2025-03-17.parquet,75,15:30:00,09:15:00,de09791222830c8b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,0,76,0,BANKNIFTY,0,2025-03-18 15:25:00+05:30,2025-03-18 09:15:00+05:30,1,0,0,75,2025-03-18/underlying/BANKNIFTY_2025-03-18.parquet,75,15:30:00,09:15:00,11fab8b5dc8d59a1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,0,76,0,NIFTY,0,2025-03-18 15:25:00+05:30,2025-03-18 09:15:00+05:30,1,0,0,75,2025-03-18/underlying/NIFTY_2025-03-18.parquet,75,15:30:00,09:15:00,302dce13ae066cd3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,0,76,0,SENSEX,0,2025-03-18 15:25:00+05:30,2025-03-18 09:15:00+05:30,1,0,0,75,2025-03-18/underlying/SENSEX_2025-03-18.parquet,75,15:30:00,09:15:00,6914bd0f051fe269,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,0,76,0,BANKNIFTY,0,2025-03-19 15:25:00+05:30,2025-03-19 09:15:00+05:30,1,0,0,75,2025-03-19/underlying/BANKNIFTY_2025-03-19.parquet,75,15:30:00,09:15:00,e55834e61e1b8b9c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,0,76,0,NIFTY,0,2025-03-19 15:25:00+05:30,2025-03-19 09:15:00+05:30,1,0,0,75,2025-03-19/underlying/NIFTY_2025-03-19.parquet,75,15:30:00,09:15:00,20d72d154d1f5a51,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,0,76,0,SENSEX,0,2025-03-19 15:25:00+05:30,2025-03-19 09:15:00+05:30,1,0,0,75,2025-03-19/underlying/SENSEX_2025-03-19.parquet,75,15:30:00,09:15:00,45dd44fc98502350,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,0,76,0,BANKNIFTY,0,2025-03-20 15:25:00+05:30,2025-03-20 09:15:00+05:30,1,0,0,75,2025-03-20/underlying/BANKNIFTY_2025-03-20.parquet,75,15:30:00,09:15:00,627a767588436956,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,0,76,0,NIFTY,0,2025-03-20 15:25:00+05:30,2025-03-20 09:15:00+05:30,1,0,0,75,2025-03-20/underlying/NIFTY_2025-03-20.parquet,75,15:30:00,09:15:00,e174ffd87a0f0c0d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,0,76,0,SENSEX,0,2025-03-20 15:25:00+05:30,2025-03-20 09:15:00+05:30,1,0,0,75,2025-03-20/underlying/SENSEX_2025-03-20.parquet,75,15:30:00,09:15:00,c3c18f4e5386ac85,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,0,76,0,BANKNIFTY,0,2025-03-21 15:25:00+05:30,2025-03-21 09:15:00+05:30,1,0,0,75,2025-03-21/underlying/BANKNIFTY_2025-03-21.parquet,75,15:30:00,09:15:00,df118eeb13c2b046,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,0,76,0,NIFTY,0,2025-03-21 15:25:00+05:30,2025-03-21 09:15:00+05:30,1,0,0,75,2025-03-21/underlying/NIFTY_2025-03-21.parquet,75,15:30:00,09:15:00,3a5aa63f869420b7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,0,76,0,SENSEX,0,2025-03-21 15:25:00+05:30,2025-03-21 09:15:00+05:30,1,0,0,75,2025-03-21/underlying/SENSEX_2025-03-21.parquet,75,15:30:00,09:15:00,2828cf2c4a9a887d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,0,76,0,BANKNIFTY,0,2025-03-24 15:25:00+05:30,2025-03-24 09:15:00+05:30,1,0,0,75,2025-03-24/underlying/BANKNIFTY_2025-03-24.parquet,75,15:30:00,09:15:00,25134a10594d49b0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,0,76,0,NIFTY,0,2025-03-24 15:25:00+05:30,2025-03-24 09:15:00+05:30,1,0,0,75,2025-03-24/underlying/NIFTY_2025-03-24.parquet,75,15:30:00,09:15:00,2a03ca12e1c4fa52,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,0,76,0,SENSEX,0,2025-03-24 15:25:00+05:30,2025-03-24 09:15:00+05:30,1,0,0,75,2025-03-24/underlying/SENSEX_2025-03-24.parquet,75,15:30:00,09:15:00,4f16ee48b2b8baac,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,0,76,0,BANKNIFTY,0,2025-03-25 15:25:00+05:30,2025-03-25 09:15:00+05:30,1,0,0,75,2025-03-25/underlying/BANKNIFTY_2025-03-25.parquet,75,15:30:00,09:15:00,f5c2a048d4945000,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,0,76,0,NIFTY,0,2025-03-25 15:25:00+05:30,2025-03-25 09:15:00+05:30,1,0,0,75,2025-03-25/underlying/NIFTY_2025-03-25.parquet,75,15:30:00,09:15:00,34586ea368e73bc6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,0,76,0,SENSEX,0,2025-03-25 15:25:00+05:30,2025-03-25 09:15:00+05:30,1,0,0,75,2025-03-25/underlying/SENSEX_2025-03-25.parquet,75,15:30:00,09:15:00,6387e1e0b49c2222,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,0,76,0,BANKNIFTY,0,2025-03-26 15:25:00+05:30,2025-03-26 09:15:00+05:30,1,0,0,75,2025-03-26/underlying/BANKNIFTY_2025-03-26.parquet,75,15:30:00,09:15:00,df3901fff5809aee,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,0,76,0,NIFTY,0,2025-03-26 15:25:00+05:30,2025-03-26 09:15:00+05:30,1,0,0,75,2025-03-26/underlying/NIFTY_2025-03-26.parquet,75,15:30:00,09:15:00,a3af61ac44f42abe,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,0,76,0,SENSEX,0,2025-03-26 15:25:00+05:30,2025-03-26 09:15:00+05:30,1,0,0,75,2025-03-26/underlying/SENSEX_2025-03-26.parquet,75,15:30:00,09:15:00,a1e7290500d3d5da,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,0,76,0,BANKNIFTY,0,2025-03-27 15:25:00+05:30,2025-03-27 09:15:00+05:30,1,0,0,75,2025-03-27/underlying/BANKNIFTY_2025-03-27.parquet,75,15:30:00,09:15:00,626ce1b852ffe942,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,0,76,0,NIFTY,0,2025-03-27 15:25:00+05:30,2025-03-27 09:15:00+05:30,1,0,0,75,2025-03-27/underlying/NIFTY_2025-03-27.parquet,75,15:30:00,09:15:00,2a56f2ce0f93af68,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,0,76,0,SENSEX,0,2025-03-27 15:25:00+05:30,2025-03-27 09:15:00+05:30,1,0,0,75,2025-03-27/underlying/SENSEX_2025-03-27.parquet,75,15:30:00,09:15:00,7805d8de9bbba1e7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,0,76,0,BANKNIFTY,0,2025-03-28 15:25:00+05:30,2025-03-28 09:15:00+05:30,1,0,0,75,2025-03-28/underlying/BANKNIFTY_2025-03-28.parquet,75,15:30:00,09:15:00,5502f2d1bec98560,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,0,76,0,NIFTY,0,2025-03-28 15:25:00+05:30,2025-03-28 09:15:00+05:30,1,0,0,75,2025-03-28/underlying/NIFTY_2025-03-28.parquet,75,15:30:00,09:15:00,c143921e46d0c440,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,0,76,0,SENSEX,0,2025-03-28 15:25:00+05:30,2025-03-28 09:15:00+05:30,1,0,0,75,2025-03-28/underlying/SENSEX_2025-03-28.parquet,75,15:30:00,09:15:00,a0f404b863af52d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,0,76,0,BANKNIFTY,0,2025-04-01 15:25:00+05:30,2025-04-01 09:15:00+05:30,1,0,0,75,2025-04-01/underlying/BANKNIFTY_2025-04-01.parquet,75,15:30:00,09:15:00,aa52be1d7beb55c3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,0,76,0,NIFTY,0,2025-04-01 15:25:00+05:30,2025-04-01 09:15:00+05:30,1,0,0,75,2025-04-01/underlying/NIFTY_2025-04-01.parquet,75,15:30:00,09:15:00,2c556d91e5b38cc9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,0,76,0,SENSEX,0,2025-04-01 15:25:00+05:30,2025-04-01 09:15:00+05:30,1,0,0,75,2025-04-01/underlying/SENSEX_2025-04-01.parquet,75,15:30:00,09:15:00,367a66c757a3f54f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,0,76,0,BANKNIFTY,0,2025-04-02 15:25:00+05:30,2025-04-02 09:15:00+05:30,1,0,0,75,2025-04-02/underlying/BANKNIFTY_2025-04-02.parquet,75,15:30:00,09:15:00,fb1435c89db6e9c7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,0,76,0,NIFTY,0,2025-04-02 15:25:00+05:30,2025-04-02 09:15:00+05:30,1,0,0,75,2025-04-02/underlying/NIFTY_2025-04-02.parquet,75,15:30:00,09:15:00,c5a2ad3f0027bb72,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,0,76,0,SENSEX,0,2025-04-02 15:25:00+05:30,2025-04-02 09:15:00+05:30,1,0,0,75,2025-04-02/underlying/SENSEX_2025-04-02.parquet,75,15:30:00,09:15:00,c970115fb3475d07,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,0,76,0,BANKNIFTY,0,2025-04-03 15:25:00+05:30,2025-04-03 09:15:00+05:30,1,0,0,75,2025-04-03/underlying/BANKNIFTY_2025-04-03.parquet,75,15:30:00,09:15:00,213ef543b28e4e90,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,0,76,0,NIFTY,0,2025-04-03 15:25:00+05:30,2025-04-03 09:15:00+05:30,1,0,0,75,2025-04-03/underlying/NIFTY_2025-04-03.parquet,75,15:30:00,09:15:00,9d204a4aed1ba67c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,0,76,0,SENSEX,0,2025-04-03 15:25:00+05:30,2025-04-03 09:15:00+05:30,1,0,0,75,2025-04-03/underlying/SENSEX_2025-04-03.parquet,75,15:30:00,09:15:00,4355fed90da4c1bf,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-04,0,76,0,BANKNIFTY,0,2025-04-04 15:25:00+05:30,2025-04-04 09:15:00+05:30,1,0,0,75,2025-04-04/underlying/BANKNIFTY_2025-04-04.parquet,75,15:30:00,09:15:00,31a23d7f3ba8fbcd,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-04,0,76,0,NIFTY,0,2025-04-04 15:25:00+05:30,2025-04-04 09:15:00+05:30,1,0,0,75,2025-04-04/underlying/NIFTY_2025-04-04.parquet,75,15:30:00,09:15:00,65573e7fa2818f98,0,bar_start,Asia/Kolkata
