accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,SENSEX,1,08204132a8351800
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,SENSEX,1,8df753a18f1db338
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,SENSEX,1,80b17bb79c63fb94
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,SENSEX,1,804d7623a83479f9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,SENSEX,1,9aaa379f6b49b60c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,SENSEX,1,876a991b58526c66
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,SENSEX,1,6218cb28319296a5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,SENSEX,1,c4d19996e78de712
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,SENSEX,1,78088ca8603f3e62
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,SENSEX,1,087f305d9e766302
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,SENSEX,1,9b191e2c798e30e4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,SENSEX,1,4f745b500e40d373
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,SENSEX,1,9bdf4844126257a3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,SENSEX,1,7b72fffb68af4c0b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,SENSEX,1,5426a32623f33ec2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,SENSEX,1,6aa0a457d46c9f0c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,SENSEX,1,f4f4005e8a2f318e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,SENSEX,1,bf8fdff770e78ccc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,SENSEX,1,1fae9290a41529d4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,SENSEX,1,1194bb5ead9b66f7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,SENSEX,1,bb783c307395268f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,SENSEX,1,0b6a79f1fc2c0d93
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-29,SENSEX,1,fb8ae0aa0006e791
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-01,SENSEX,1,6a8aecaf9a4d22f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-02,SENSEX,1,c8d2141d6657cd7a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-03,SENSEX,1,4240db85dc3b3c54
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-04,SENSEX,1,18ad79395b3d0bf0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-05,SENSEX,1,07d1a7d132a4f4ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-08,SENSEX,1,ff9dc610fdde59d3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-09,SENSEX,1,05366a61fb0c8b59
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-10,SENSEX,1,37bbb811e20abc82
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-11,SENSEX,1,8eb0f9adcc58f3d8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-12,SENSEX,1,622024c8163a841e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-15,SENSEX,1,451b30f681ca632f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-16,SENSEX,1,8ff289d6eb56b543
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-17,SENSEX,1,f81cf0e1f726ae67
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-18,SENSEX,1,b5016baa12f2496a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-19,SENSEX,1,79790b167501b078
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-22,SENSEX,1,6ca9275ae5e8b453
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-23,SENSEX,1,7d7d9a454f00b16c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-24,SENSEX,1,91dac64538d92048
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-25,SENSEX,1,bccd08fb3438390d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-26,SENSEX,1,ed1ee3bf382ae189
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-29,SENSEX,1,4c5055cb432a103b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-30,SENSEX,1,bd61248dd96e0e82
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-01,SENSEX,1,d35de5912ea8427f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-03,SENSEX,1,dd867430bedd2677
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-06,SENSEX,1,76690cfa40c9eaca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-07,SENSEX,1,5b9d0b2261fbb98e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-08,SENSEX,1,8ee92c6c41468b8e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-09,SENSEX,1,237d1d001ece3d9c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-10,SENSEX,1,ad31915497db2579
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-13,SENSEX,1,613c8d0d3339b0db
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-14,SENSEX,1,07a2b9f32479440e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-15,SENSEX,1,32ec9686c576fe27
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-16,SENSEX,1,7b469ba1395d2c5c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-17,SENSEX,1,78fbd2bd95538e66
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-20,SENSEX,1,a33d4fda733cbab0
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-21,SENSEX,64,ec67a259aa093f36
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-23,SENSEX,1,d637e6c9fbcdbf2a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-24,SENSEX,1,d0e240169d75981d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-27,SENSEX,1,d4613422553207eb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-28,SENSEX,1,fd12dc7a6a8b994f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-29,SENSEX,1,5e967e8c198f9951
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-30,SENSEX,1,aff2133170c7f966
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-31,SENSEX,1,01cb6cdfad526027
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-03,SENSEX,1,18b0f17c19a0afa9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-04,SENSEX,1,d59582da894d4bb5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-06,SENSEX,1,ec369e4d226af965
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-07,SENSEX,1,4ab1ba7fccc64746
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-10,SENSEX,1,a74109f8dd455d75
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-11,SENSEX,1,3ff91df103b757ea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-12,SENSEX,1,515182b862badf15
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-13,SENSEX,1,09651b65bd0de4c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-14,SENSEX,1,d3ea14be7742e9ec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-17,SENSEX,1,ddd4f3059d88a7a3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-18,SENSEX,1,bb2688119929a956
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-19,SENSEX,1,caa6b0dd2c4cd5ab
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-20,SENSEX,1,bb9bd298898dc646
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-21,SENSEX,1,6c23d70728c79e28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-24,SENSEX,1,14bd1017cea5ed76
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-25,SENSEX,1,7879911e1ad0edcb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-26,SENSEX,1,2d43b9c1f06bb404
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-27,SENSEX,1,2174596e22ac3834
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-28,SENSEX,1,c6a74f37338a4525
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-01,SENSEX,1,f17b2f25896c1d28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-02,SENSEX,1,b950d73e628eb8f8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-03,SENSEX,1,bf4176081a505b8c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-04,SENSEX,1,a60a183a7186c483
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-05,SENSEX,1,a7749e81e63d21d7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-08,SENSEX,1,df934cb6bf314789
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-09,SENSEX,1,ef981392a3e8eefd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-10,SENSEX,1,ec56de079c1b07e8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-11,SENSEX,1,07745958dc52cd33
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-12,SENSEX,1,7a32b2f0ee6728a7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-15,SENSEX,1,31eba6b15f60d85d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-16,SENSEX,1,e1198e71e6583789
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-17,SENSEX,1,d7f07cb88b8a667c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-18,SENSEX,1,f0dc140ba90b7992
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-19,SENSEX,1,64d2d613b0657328
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-22,SENSEX,1,e7e2e92030b5e72e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-23,SENSEX,1,d2ec16af0117cad3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-24,SENSEX,1,c39a12f68da1ef03
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-26,SENSEX,1,38ff061d9f3e0587
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-29,SENSEX,1,3769372790a3f352
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-30,SENSEX,1,c9153802418c43d7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-31,SENSEX,1,5ae269e6cae7b853
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-01,SENSEX,1,03ff26e1627225be
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-02,SENSEX,1,2632273a8ce08c18
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-05,SENSEX,1,338a1a38cc0d54cd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-06,SENSEX,1,ba6acf0931dab442
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-07,SENSEX,1,5f1e65db0fe9159d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-08,SENSEX,1,c7c606011456dfb4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-09,SENSEX,1,b9ebf52211720840
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-12,SENSEX,1,fbdbcf27a1239c95
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-13,SENSEX,1,20d7763fc0501bd9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-14,SENSEX,1,aa36ef9c69c8ae7f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-16,SENSEX,1,b6bd94c29bd4b2ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-19,SENSEX,1,38cd06da99619b5c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-20,SENSEX,1,f95e81f3db25b599
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-21,SENSEX,1,61c9540616c5bacd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-22,SENSEX,1,0325b2b3bfcb6686
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-23,SENSEX,1,f8a3e2e6a98a7694
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-27,SENSEX,1,cd15a74743765d7d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-28,SENSEX,1,ee257d685b5e8408
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-29,SENSEX,1,04ca712d02a37b31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-30,SENSEX,1,6328306b852f9696
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-02,SENSEX,1,fe6628836d0be36c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-03,SENSEX,1,cf43de226f5d259e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-04,SENSEX,1,634a0698e952a134
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-05,SENSEX,1,b63ca58ce552ad99
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-06,SENSEX,1,fbb3adec2bd4916a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-09,SENSEX,1,eff0591877f5fba1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-10,SENSEX,1,f593ab49daf29ce4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-11,SENSEX,1,34c86ba9eb1eeebd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-12,SENSEX,1,b5dc96e318039b24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-13,SENSEX,1,1af1a83f6407f9d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-16,SENSEX,1,693c4ef8b7c7744c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,SENSEX,1,c1956009135c5e3d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,SENSEX,1,226ea72382cda50e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,SENSEX,1,98be346393a7ff64
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,SENSEX,1,f7ed59daa6ea8e62
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,SENSEX,1,c74cf23eceaf9b13
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,SENSEX,1,83d0eb007911652b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,SENSEX,1,4a56a14e4d83768c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,SENSEX,1,7a3668a7ce26c9a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,SENSEX,1,37771e7b4f941169
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,SENSEX,1,2a64f9dba10d8711
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,SENSEX,1,dcec374b7545a753
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,SENSEX,1,361e4185f7564a1e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,SENSEX,1,8fe413ffe3a82375
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,SENSEX,1,b7f6d1483eebc216
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,SENSEX,1,bc712e5185ffe5ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,SENSEX,1,dc6dfc56e963ab4c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,SENSEX,1,fc2ece0f7cd77d78
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,SENSEX,1,c1a07e6bf17a705b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,SENSEX,1,86b779c1d0af0b05
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,SENSEX,1,53b969d5796c5203
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,SENSEX,1,b714560635c5a03b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,SENSEX,1,9ccfeae3d41564a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,SENSEX,1,1ad35301fa5c8e45
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,SENSEX,1,09174dd7ec8e1a52
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,SENSEX,1,05ab6a7f4ae41877
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,SENSEX,1,ea8abfd8faf4c0d2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,SENSEX,1,debee26788b5691e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,SENSEX,1,ad3d701f3535f375
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,SENSEX,1,e95da218df6f58ae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,SENSEX,1,2dbd2c1b4d2cb092
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,SENSEX,1,6fbaa56ee6e23b5a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,SENSEX,1,3f74aca8e397616f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,SENSEX,1,c7a7e2d076dced13
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,SENSEX,1,232ad9372b55cec4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,SENSEX,1,bdde110fac8b170f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,SENSEX,1,80621cd3258e4b54
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,SENSEX,1,0adfa9b2fbca3859
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,SENSEX,1,01e2c944f0fcf51b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,SENSEX,1,424a88ae68282a6f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,SENSEX,1,5f2c39443f3629d1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,SENSEX,1,b8374cc6f274025a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,SENSEX,1,cf3535a5868a0d97
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,SENSEX,1,48ba687803741147
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,SENSEX,1,25435a82de5a885a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,SENSEX,1,4096160323a6576c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,SENSEX,1,5286a384d6b33c09
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,SENSEX,1,57f07a1d290d1dc3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,SENSEX,1,33ec42fbf6f8821c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,SENSEX,1,1d4ec2409a5e3828
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,SENSEX,1,90a2cba3f08537c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,SENSEX,1,6c9af1fca1cfcbae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,SENSEX,1,6f66f1752f11e4ec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,SENSEX,1,f4d972bad413986b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,SENSEX,1,95a1e5e7a2af3d45
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,SENSEX,1,920bb73a58a7acd4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-13,SENSEX,1,cb44a4f203bd42ff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-14,SENSEX,1,1f71a99cb72052eb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-15,SENSEX,1,351749143aa5a1a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-18,SENSEX,1,0b469782bcf2bcc4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-19,SENSEX,1,80c937440f31951e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-20,SENSEX,1,89096982c7c34a44
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-21,SENSEX,1,9490e4e2e9c21009
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-22,SENSEX,1,da92d6405ba16d97
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-25,SENSEX,1,0d5dad666330f56c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-26,SENSEX,1,82a16ebd50de3064
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-27,SENSEX,1,413516822be6adf8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-29,SENSEX,1,d661073694fb1916
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-01,SENSEX,1,c081a3f85038400c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-02,SENSEX,1,72b4f465a58410e9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-03,SENSEX,1,e26442e7233aee31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-04,SENSEX,1,7cca2a3e6225d1e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-05,SENSEX,1,72f6174fbb999f8f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-08,SENSEX,1,8f63243d86231eee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-09,SENSEX,1,b2505cec9666dcfb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-10,SENSEX,1,42501aa3e823d90d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-11,SENSEX,1,cc6ed09ce5b07a0c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-12,SENSEX,1,d964b70f04666de7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-15,SENSEX,1,dcbf744210e56460
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-16,SENSEX,1,54f66088ad876049
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-17,SENSEX,1,852428397e1fbfda
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-18,SENSEX,1,30d91f2eed7148fc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-19,SENSEX,1,f0d3c24d55a4f374
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-22,SENSEX,1,7ca07a6616784c4f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-23,SENSEX,1,b9eec9f22156bbf1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-24,SENSEX,1,bb93df4883c073ea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-25,SENSEX,1,9c5a3b48ebfe1e49
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-29,SENSEX,1,7bb031b3cea2c99a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-30,SENSEX,1,6ce6cd7f89be8f94
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-01,SENSEX,1,5c5c9eb25fab8dee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-02,SENSEX,1,5963bf77fd18f474
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-03,SENSEX,1,8e894c07b93406f9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-06,SENSEX,1,77215a98aec585f3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-07,SENSEX,1,8080de323e82ab25
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-08,SENSEX,1,d653a0b0d41436e9
