proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
GRASIM,GRASIM,NSE_EQ|INE047A01021,INE047A01021,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HCLTECH,HCLTECH,NSE_EQ|INE860A01027,INE860A01027,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,INE040A01034,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,INE795G01014,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,INE158A01026,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDALCO,HINDALCO,NSE_EQ|INE038A01020,INE038A01020,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,INE094A01015,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
